Name,Job Title,Company,Industry,LinkedIn
Sarah Kim,Head of Growth,Beaconly,SaaS,https://linkedin.com/in/sarahkim
Aman Shah,CTO,Cloudeasy,Cloud Tech,https://linkedin.com/in/amanshah
Riya Patel,Marketing Lead,TrustHub,Fintech,https://linkedin.com/in/riyapatel
Varun Mehta,Founder,TaskZen,Productivity,https://linkedin.com/in/varunmehta
Jenny Clark,VP Sales,Greenstack,Sustainability,https://linkedin.com/in/jennyclark
Harshil Rao,Head of Engineering,DeepInfra,AI,https://linkedin.com/in/harshilrao
Anjali Sharma,Chief Revenue Officer,Payverse,Fintech,https://linkedin.com/in/anjalisharma
Dinesh Bhatt,CEO,AgriNova,AgriTech,https://linkedin.com/in/dineshbhatt
Leah Carter,Product Manager,LendLoop,Finance,https://linkedin.com/in/leahcarter
Nitin Joshi,Director of Partnerships,BizSmart,CRM,https://linkedin.com/in/nitinhoshi
Tina Wu,Head of Marketing,Streamflow,EdTech,https://linkedin.com/in/tinawu
Rajat Kapoor,Chief Data Officer,Quantivo,Data Analytics,https://linkedin.com/in/rajatkapoor
Emily Moore,Operations Manager,QuickCart,E-commerce,https://linkedin.com/in/emilymoore
Jay Malhotra,VP Engineering,CircuitCloud,DevOps,https://linkedin.com/in/jaymalhotra
Sneha Jain,CMO,Recruitify,HR Tech,https://linkedin.com/in/snehajain
Mira Thomas,COO,SpaceBox,Logistics,https://linkedin.com/in/mirathomas
Aayush Verma,Sales Director,LeadEdge,Marketing Tech,https://linkedin.com/in/aayushverma
Nora Ali,Founder,FemFund,Venture Capital,https://linkedin.com/in/noraali
Aman Gupta,Lead Developer,NeuroStack,Healthcare AI,https://linkedin.com/in/amangupta
Vishal Sheth,Customer Success Head,RetainUp,Customer Experience,https://linkedin.com/in/vishalsheth
Priya Desai,Content Strategist,Storytics,Media,https://linkedin.com/in/priyadesai
Kabir Saxena,Chief Strategy Officer,BotBay,Conversational AI,https://linkedin.com/in/kabirsaxena
Julia Tran,Product Designer,Pixloop,Design,https://linkedin.com/in/juliatran
Dhruv Patel,Lead AI Engineer,LogiqAI,AI,https://linkedin.com/in/dhruvpatel
Andrea Lopez,VP Partnerships,Clickbridge,MarTech,https://linkedin.com/in/andrealopez
Rishi Nair,Growth Manager,SalesGear,SaaS,https://linkedin.com/in/rishinair
Meera Sinha,Founder,Netpure,WaterTech,https://linkedin.com/in/meerasinha
Kevin Lee,Innovation Lead,NeuroLaunch,BioTech,https://linkedin.com/in/kevinlee
Tanya Bhagat,Marketing Head,FlickCart,E-commerce,https://linkedin.com/in/tanyabhagat
Arjun Arora,CTO,Agilix,EdTech,https://linkedin.com/in/arjunarora
